,id,Monitor,reportURLNUM,monitorURLNUM,inserttime,MonitorAddress
0,145,0,0,0,2021-01-16 00:02:11+00:00,江苏南京徐庄软件园2F IDC机房
1,146,0,0,0,2021-01-16 00:02:19+00:00,江苏南京徐庄软件园2F IDC机房
2,147,0,0,0,2021-01-16 00:04:27+00:00,江苏南京徐庄软件园2F IDC机房
3,148,0,0,0,2021-01-16 00:05:54+00:00,江苏南京徐庄软件园2F IDC机房
4,149,0,0,0,2021-01-16 00:12:11+00:00,江苏南京徐庄软件园2F IDC机房
5,150,84894,18,1458,2021-01-16 00:12:19+00:00,江苏南京徐庄软件园2F IDC机房
6,151,0,0,0,2021-01-16 00:14:27+00:00,江苏南京徐庄软件园2F IDC机房
7,152,0,0,0,2021-01-16 00:15:54+00:00,江苏南京徐庄软件园2F IDC机房
8,153,47924,6,1058,2021-01-16 00:22:11+00:00,江苏南京徐庄软件园2F IDC机房
9,154,0,0,0,2021-01-16 00:22:19+00:00,江苏南京徐庄软件园2F IDC机房
10,155,0,0,0,2021-01-16 00:24:27+00:00,江苏南京徐庄软件园2F IDC机房
11,156,0,0,0,2021-01-16 00:25:54+00:00,江苏南京徐庄软件园2F IDC机房
12,157,0,0,0,2021-01-16 00:32:11+00:00,江苏南京徐庄软件园2F IDC机房
13,158,59147,6,1349,2021-01-16 00:32:19+00:00,江苏南京徐庄软件园2F IDC机房
14,159,0,0,0,2021-01-16 00:34:27+00:00,江苏南京徐庄软件园2F IDC机房
15,160,58044,4,1151,2021-01-16 00:35:54+00:00,江苏南京徐庄软件园2F IDC机房
16,161,0,0,0,2021-01-16 00:42:11+00:00,江苏南京徐庄软件园2F IDC机房
17,162,0,0,0,2021-01-16 00:42:19+00:00,江苏南京徐庄软件园2F IDC机房
18,163,0,0,0,2021-01-16 00:44:27+00:00,江苏南京徐庄软件园2F IDC机房
19,164,0,0,0,2021-01-16 00:45:54+00:00,江苏南京徐庄软件园2F IDC机房
20,165,0,0,0,2021-01-16 00:52:11+00:00,江苏南京徐庄软件园2F IDC机房
21,166,0,0,0,2021-01-16 00:52:19+00:00,江苏南京徐庄软件园2F IDC机房
22,167,0,0,0,2021-01-16 00:54:27+00:00,江苏南京徐庄软件园2F IDC机房
23,168,0,0,0,2021-01-16 00:55:54+00:00,江苏南京徐庄软件园2F IDC机房
24,169,80214,4,1504,2021-01-16 01:02:11+00:00,江苏南京徐庄软件园2F IDC机房
25,170,0,0,0,2021-01-16 01:02:19+00:00,江苏南京徐庄软件园2F IDC机房
26,171,0,0,0,2021-01-16 01:04:27+00:00,江苏南京徐庄软件园2F IDC机房
27,172,0,0,0,2021-01-16 01:05:54+00:00,江苏南京徐庄软件园2F IDC机房
28,173,0,0,0,2021-01-16 01:12:11+00:00,江苏南京徐庄软件园2F IDC机房
29,174,0,0,0,2021-01-16 01:12:19+00:00,江苏南京徐庄软件园2F IDC机房
30,175,109772,24,2090,2021-01-16 01:14:27+00:00,江苏南京徐庄软件园2F IDC机房
31,176,0,0,0,2021-01-16 01:15:54+00:00,江苏南京徐庄软件园2F IDC机房
32,177,0,0,0,2021-01-16 01:22:11+00:00,江苏南京徐庄软件园2F IDC机房
33,178,0,0,0,2021-01-16 01:22:19+00:00,江苏南京徐庄软件园2F IDC机房
34,179,0,0,0,2021-01-16 01:24:27+00:00,江苏南京徐庄软件园2F IDC机房
35,180,0,0,0,2021-01-16 01:25:54+00:00,江苏南京徐庄软件园2F IDC机房
36,181,0,0,0,2021-01-16 01:32:11+00:00,江苏南京徐庄软件园2F IDC机房
37,182,0,0,0,2021-01-16 01:32:19+00:00,江苏南京徐庄软件园2F IDC机房
38,183,0,0,0,2021-01-16 01:34:27+00:00,江苏南京徐庄软件园2F IDC机房
39,184,0,0,0,2021-01-16 01:35:54+00:00,江苏南京徐庄软件园2F IDC机房
40,185,0,0,0,2021-01-16 01:42:11+00:00,江苏南京徐庄软件园2F IDC机房
41,186,0,0,0,2021-01-16 01:42:19+00:00,江苏南京徐庄软件园2F IDC机房
42,187,0,0,0,2021-01-16 01:44:27+00:00,江苏南京徐庄软件园2F IDC机房
43,188,0,0,0,2021-01-16 01:45:54+00:00,江苏南京徐庄软件园2F IDC机房
44,189,0,0,0,2021-01-16 01:52:11+00:00,江苏南京徐庄软件园2F IDC机房
45,190,0,0,0,2021-01-16 01:52:19+00:00,江苏南京徐庄软件园2F IDC机房
46,191,0,0,0,2021-01-16 01:54:27+00:00,江苏南京徐庄软件园2F IDC机房
47,192,0,0,0,2021-01-16 01:55:54+00:00,江苏南京徐庄软件园2F IDC机房
48,193,0,0,0,2021-01-16 02:02:11+00:00,江苏南京徐庄软件园2F IDC机房
49,194,0,0,0,2021-01-16 02:02:19+00:00,江苏南京徐庄软件园2F IDC机房
50,195,0,0,0,2021-01-16 02:04:28+00:00,江苏南京徐庄软件园2F IDC机房
51,196,17457,8,293,2021-01-16 02:05:54+00:00,江苏南京徐庄软件园2F IDC机房
52,197,0,0,0,2021-01-16 02:12:11+00:00,江苏南京徐庄软件园2F IDC机房
53,198,28812,2,530,2021-01-16 02:12:19+00:00,江苏南京徐庄软件园2F IDC机房
54,199,0,0,0,2021-01-16 02:14:28+00:00,江苏南京徐庄软件园2F IDC机房
55,200,0,0,0,2021-01-16 02:15:54+00:00,江苏南京徐庄软件园2F IDC机房
56,201,29900,6,522,2021-01-16 02:22:11+00:00,江苏南京徐庄软件园2F IDC机房
57,202,0,0,0,2021-01-16 02:22:19+00:00,江苏南京徐庄软件园2F IDC机房
58,203,39798,6,612,2021-01-16 02:24:28+00:00,江苏南京徐庄软件园2F IDC机房
59,204,0,0,0,2021-01-16 02:25:54+00:00,江苏南京徐庄软件园2F IDC机房
60,205,0,0,0,2021-01-16 02:32:11+00:00,江苏南京徐庄软件园2F IDC机房
61,206,0,0,0,2021-01-16 02:32:19+00:00,江苏南京徐庄软件园2F IDC机房
62,207,0,0,0,2021-01-16 02:34:28+00:00,江苏南京徐庄软件园2F IDC机房
63,208,0,0,0,2021-01-16 02:35:54+00:00,江苏南京徐庄软件园2F IDC机房
64,209,0,0,0,2021-01-16 02:42:11+00:00,江苏南京徐庄软件园2F IDC机房
65,210,67687,8,1603,2021-01-16 02:42:19+00:00,江苏南京徐庄软件园2F IDC机房
66,211,32935,8,299,2021-01-16 02:44:28+00:00,江苏南京徐庄软件园2F IDC机房
67,212,0,0,0,2021-01-16 02:45:54+00:00,江苏南京徐庄软件园2F IDC机房
68,213,0,0,0,2021-01-16 02:52:11+00:00,江苏南京徐庄软件园2F IDC机房
69,214,0,0,0,2021-01-16 02:52:19+00:00,江苏南京徐庄软件园2F IDC机房
70,215,0,0,0,2021-01-16 02:54:28+00:00,江苏南京徐庄软件园2F IDC机房
71,216,0,0,0,2021-01-16 02:55:54+00:00,江苏南京徐庄软件园2F IDC机房
72,217,0,0,0,2021-01-16 03:02:11+00:00,江苏南京徐庄软件园2F IDC机房
73,218,108159,16,2520,2021-01-16 03:02:19+00:00,江苏南京徐庄软件园2F IDC机房
74,219,0,0,0,2021-01-16 03:04:28+00:00,江苏南京徐庄软件园2F IDC机房
75,220,0,0,0,2021-01-16 03:05:54+00:00,江苏南京徐庄软件园2F IDC机房
76,221,11850,4,201,2021-01-16 03:12:11+00:00,江苏南京徐庄软件园2F IDC机房
77,222,0,0,0,2021-01-16 03:12:19+00:00,江苏南京徐庄软件园2F IDC机房
78,223,124854,4,2708,2021-01-16 03:14:28+00:00,江苏南京徐庄软件园2F IDC机房
79,224,0,0,0,2021-01-16 03:15:54+00:00,江苏南京徐庄软件园2F IDC机房
80,225,0,0,0,2021-01-16 03:22:11+00:00,江苏南京徐庄软件园2F IDC机房
81,226,0,0,0,2021-01-16 03:22:19+00:00,江苏南京徐庄软件园2F IDC机房
82,227,0,0,0,2021-01-16 03:24:28+00:00,江苏南京徐庄软件园2F IDC机房
83,228,0,0,0,2021-01-16 03:25:54+00:00,江苏南京徐庄软件园2F IDC机房
